armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
,CP081,GRC,GRC,,,NOT_CURRENT_PRICES,2123,OECD_TABLE5_T501,
,CP103,GRC,GRC,,,NOT_CURRENT_PRICES,2124,OECD_TABLE5_T501,
,CP122,GRC,GRC,,,NOT_CURRENT_PRICES,2125,OECD_TABLE5_T501,
,_T,GRC,GRC,,,NOT_CURRENT_PRICES,2126,OECD_TABLE5_T501,
,CP104,GRC,GRC,,,NOT_CURRENT_PRICES,2127,OECD_TABLE5_T501,
,CP091,GRC,GRC,,,NOT_CURRENT_PRICES,2128,OECD_TABLE5_T501,
,CP032,GRC,GRC,,,NOT_CURRENT_PRICES,2129,OECD_TABLE5_T501,
,CP052,GRC,GRC,,,NOT_CURRENT_PRICES,2130,OECD_TABLE5_T501,
,CP105,GRC,GRC,,,NOT_CURRENT_PRICES,2131,OECD_TABLE5_T501,
,CP042,GRC,GRC,,,NOT_CURRENT_PRICES,2132,OECD_TABLE5_T501,
,CP063,GRC,GRC,,,NOT_CURRENT_PRICES,2133,OECD_TABLE5_T501,
CP11,CP11,GRC,GRC,,,NOT_CURRENT_PRICES,2134,OECD_TABLE5_T501,
,CP043,GRC,GRC,,,NOT_CURRENT_PRICES,2135,OECD_TABLE5_T501,
CP02,CP02,GRC,GRC,,,NOT_CURRENT_PRICES,2136,OECD_TABLE5_T501,
,CP101,GRC,GRC,,,NOT_CURRENT_PRICES,2137,OECD_TABLE5_T501,
CP01,CP01,GRC,GRC,,,NOT_CURRENT_PRICES,2138,OECD_TABLE5_T501,
,CP012,GRC,GRC,,,NOT_CURRENT_PRICES,2139,OECD_TABLE5_T501,
,CP072,GRC,GRC,,,NOT_CURRENT_PRICES,2140,OECD_TABLE5_T501,
,CP022,GRC,GRC,,,NOT_CURRENT_PRICES,2141,OECD_TABLE5_T501,
CP09,CP09,GRC,GRC,,,NOT_CURRENT_PRICES,2142,OECD_TABLE5_T501,
,CP122_127,GRC,GRC,,,NOT_CURRENT_PRICES,2143,OECD_TABLE5_T501,
,CP041,GRC,GRC,,,NOT_CURRENT_PRICES,2144,OECD_TABLE5_T501,
,CP054,GRC,GRC,,,NOT_CURRENT_PRICES,2145,OECD_TABLE5_T501,
CP07,CP07,GRC,GRC,,,NOT_CURRENT_PRICES,2146,OECD_TABLE5_T501,
CP03,CP03,GRC,GRC,,,NOT_CURRENT_PRICES,2147,OECD_TABLE5_T501,
,CP056,GRC,GRC,,,NOT_CURRENT_PRICES,2148,OECD_TABLE5_T501,
,CP102,GRC,GRC,,,NOT_CURRENT_PRICES,2149,OECD_TABLE5_T501,
,CP092,GRC,GRC,,,NOT_CURRENT_PRICES,2150,OECD_TABLE5_T501,
,CP093,GRC,GRC,,,NOT_CURRENT_PRICES,2151,OECD_TABLE5_T501,
,CP061,GRC,GRC,,,NOT_CURRENT_PRICES,2152,OECD_TABLE5_T501,
,CP031,GRC,GRC,,,NOT_CURRENT_PRICES,2153,OECD_TABLE5_T501,
,CP121,GRC,GRC,,,NOT_CURRENT_PRICES,2154,OECD_TABLE5_T501,
,CP123,GRC,GRC,,,NOT_CURRENT_PRICES,2155,OECD_TABLE5_T501,
,CP011,GRC,GRC,,,NOT_CURRENT_PRICES,2156,OECD_TABLE5_T501,
,CP051,GRC,GRC,,,NOT_CURRENT_PRICES,2157,OECD_TABLE5_T501,
,CP111,GRC,GRC,,,NOT_CURRENT_PRICES,2158,OECD_TABLE5_T501,
,CP112,GRC,GRC,,,NOT_CURRENT_PRICES,2159,OECD_TABLE5_T501,
CP12,CP12,GRC,GRC,,,NOT_CURRENT_PRICES,2160,OECD_TABLE5_T501,
,CP126,GRC,GRC,,,NOT_CURRENT_PRICES,2161,OECD_TABLE5_T501,
,CP045,GRC,GRC,,,NOT_CURRENT_PRICES,2162,OECD_TABLE5_T501,
CP08,CP08,GRC,GRC,,,NOT_CURRENT_PRICES,2163,OECD_TABLE5_T501,
,CP053,GRC,GRC,,,NOT_CURRENT_PRICES,2164,OECD_TABLE5_T501,
,CP073,GRC,GRC,,,NOT_CURRENT_PRICES,2165,OECD_TABLE5_T501,
,CP021,GRC,GRC,,,NOT_CURRENT_PRICES,2166,OECD_TABLE5_T501,
CP06,CP06,GRC,GRC,,,NOT_CURRENT_PRICES,2167,OECD_TABLE5_T501,
,CP083,GRC,GRC,,,NOT_CURRENT_PRICES,2168,OECD_TABLE5_T501,
,CP124,GRC,GRC,,,NOT_CURRENT_PRICES,2169,OECD_TABLE5_T501,
,CP095,GRC,GRC,,,NOT_CURRENT_PRICES,2170,OECD_TABLE5_T501,
,CP127,GRC,GRC,,,NOT_CURRENT_PRICES,2171,OECD_TABLE5_T501,
,CP096,GRC,GRC,,,NOT_CURRENT_PRICES,2172,OECD_TABLE5_T501,
,CP023,GRC,GRC,,,NOT_CURRENT_PRICES,2173,OECD_TABLE5_T501,
,CP125,GRC,GRC,,,NOT_CURRENT_PRICES,2174,OECD_TABLE5_T501,
,CP044,GRC,GRC,,,NOT_CURRENT_PRICES,2175,OECD_TABLE5_T501,
CP05,CP05,GRC,GRC,,,NOT_CURRENT_PRICES,2176,OECD_TABLE5_T501,
,CP094,GRC,GRC,,,NOT_CURRENT_PRICES,2177,OECD_TABLE5_T501,
CP10,CP10,GRC,GRC,,,NOT_CURRENT_PRICES,2178,OECD_TABLE5_T501,
,CP071,GRC,GRC,,,NOT_CURRENT_PRICES,2179,OECD_TABLE5_T501,
,CP062,GRC,GRC,,,NOT_CURRENT_PRICES,2180,OECD_TABLE5_T501,
CP03,CP03,ESP,ESP,,,NOT_CURRENT_PRICES,2181,OECD_TABLE5_T501,
,CP072,ESP,ESP,,,NOT_CURRENT_PRICES,2182,OECD_TABLE5_T501,
,CP055,ESP,ESP,,,NOT_CURRENT_PRICES,2183,OECD_TABLE5_T501,
,CP045,ESP,ESP,,,NOT_CURRENT_PRICES,2184,OECD_TABLE5_T501,
,CP093,ESP,ESP,,,NOT_CURRENT_PRICES,2185,OECD_TABLE5_T501,
,CP031,ESP,ESP,,,NOT_CURRENT_PRICES,2186,OECD_TABLE5_T501,
,CP022,ESP,ESP,,,NOT_CURRENT_PRICES,2187,OECD_TABLE5_T501,
,CP083,ESP,ESP,,,NOT_CURRENT_PRICES,2188,OECD_TABLE5_T501,
,CP124,ESP,ESP,,,NOT_CURRENT_PRICES,2189,OECD_TABLE5_T501,
,CP044,ESP,ESP,,,NOT_CURRENT_PRICES,2190,OECD_TABLE5_T501,
,CP091,ESP,ESP,,,NOT_CURRENT_PRICES,2191,OECD_TABLE5_T501,
,CP121,ESP,ESP,,,NOT_CURRENT_PRICES,2192,OECD_TABLE5_T501,
,CP104,ESP,ESP,,,NOT_CURRENT_PRICES,2193,OECD_TABLE5_T501,
CP01,CP01,ESP,ESP,,,NOT_CURRENT_PRICES,2194,OECD_TABLE5_T501,
,CP095,ESP,ESP,,,NOT_CURRENT_PRICES,2195,OECD_TABLE5_T501,
,CP071,ESP,ESP,,,NOT_CURRENT_PRICES,2196,OECD_TABLE5_T501,
,_T,ESP,ESP,,,NOT_CURRENT_PRICES,2197,OECD_TABLE5_T501,
CP06,CP06,ESP,ESP,,,NOT_CURRENT_PRICES,2198,OECD_TABLE5_T501,
CP04,CP04,ESP,ESP,,,NOT_CURRENT_PRICES,2199,OECD_TABLE5_T501,
,CP101,ESP,ESP,,,NOT_CURRENT_PRICES,2200,OECD_TABLE5_T501,
,CP061,ESP,ESP,,,NOT_CURRENT_PRICES,2201,OECD_TABLE5_T501,
,CP062,ESP,ESP,,,NOT_CURRENT_PRICES,2202,OECD_TABLE5_T501,
CP07,CP07,ESP,ESP,,,NOT_CURRENT_PRICES,2203,OECD_TABLE5_T501,
,CP032,ESP,ESP,,,NOT_CURRENT_PRICES,2204,OECD_TABLE5_T501,
,CP126,ESP,ESP,,,NOT_CURRENT_PRICES,2205,OECD_TABLE5_T501,
CP02,CP02,ESP,ESP,,,NOT_CURRENT_PRICES,2206,OECD_TABLE5_T501,
,CP102,ESP,ESP,,,NOT_CURRENT_PRICES,2207,OECD_TABLE5_T501,
,CP082,ESP,ESP,,,NOT_CURRENT_PRICES,2208,OECD_TABLE5_T501,
,CP023,ESP,ESP,,,NOT_CURRENT_PRICES,2209,OECD_TABLE5_T501,
CP10,CP10,ESP,ESP,,,NOT_CURRENT_PRICES,2210,OECD_TABLE5_T501,
,CP094,ESP,ESP,,,NOT_CURRENT_PRICES,2211,OECD_TABLE5_T501,
,CP054,ESP,ESP,,,NOT_CURRENT_PRICES,2212,OECD_TABLE5_T501,
,CP063,ESP,ESP,,,NOT_CURRENT_PRICES,2213,OECD_TABLE5_T501,
CP09,CP09,ESP,ESP,,,NOT_CURRENT_PRICES,2214,OECD_TABLE5_T501,
,CP041,ESP,ESP,,,NOT_CURRENT_PRICES,2215,OECD_TABLE5_T501,
,CP021,ESP,ESP,,,NOT_CURRENT_PRICES,2216,OECD_TABLE5_T501,
,CP011,ESP,ESP,,,NOT_CURRENT_PRICES,2217,OECD_TABLE5_T501,
,CP111,ESP,ESP,,,NOT_CURRENT_PRICES,2218,OECD_TABLE5_T501,
,CP053,ESP,ESP,,,NOT_CURRENT_PRICES,2219,OECD_TABLE5_T501,
CP08,CP08,ESP,ESP,,,NOT_CURRENT_PRICES,2220,OECD_TABLE5_T501,
CP05,CP05,ESP,ESP,,,NOT_CURRENT_PRICES,2221,OECD_TABLE5_T501,
,CP081,ESP,ESP,,,NOT_CURRENT_PRICES,2222,OECD_TABLE5_T501,
,CP073,ESP,ESP,,,NOT_CURRENT_PRICES,2223,OECD_TABLE5_T501,
,CP123,ESP,ESP,,,NOT_CURRENT_PRICES,2224,OECD_TABLE5_T501,
,CP056,ESP,ESP,,,NOT_CURRENT_PRICES,2225,OECD_TABLE5_T501,
,CP105,ESP,ESP,,,NOT_CURRENT_PRICES,2226,OECD_TABLE5_T501,
,CP051,ESP,ESP,,,NOT_CURRENT_PRICES,2227,OECD_TABLE5_T501,
,CP043,ESP,ESP,,,NOT_CURRENT_PRICES,2228,OECD_TABLE5_T501,
,CP122_127,ESP,ESP,,,NOT_CURRENT_PRICES,2229,OECD_TABLE5_T501,
,CP096,ESP,ESP,,,NOT_CURRENT_PRICES,2230,OECD_TABLE5_T501,
,CP112,ESP,ESP,,,NOT_CURRENT_PRICES,2231,OECD_TABLE5_T501,
,CP092,ESP,ESP,,,NOT_CURRENT_PRICES,2232,OECD_TABLE5_T501,
CP12,CP12,ESP,ESP,,,NOT_CURRENT_PRICES,2233,OECD_TABLE5_T501,
CP11,CP11,ESP,ESP,,,NOT_CURRENT_PRICES,2234,OECD_TABLE5_T501,
,CP125,ESP,ESP,,,NOT_CURRENT_PRICES,2235,OECD_TABLE5_T501,
,CP052,ESP,ESP,,,NOT_CURRENT_PRICES,2236,OECD_TABLE5_T501,
,CP042,ESP,ESP,,,NOT_CURRENT_PRICES,2237,OECD_TABLE5_T501,
,CP012,ESP,ESP,,,NOT_CURRENT_PRICES,2238,OECD_TABLE5_T501,
,CP031,BEL,BEL,,,NOT_CURRENT_PRICES,2239,OECD_TABLE5_T501,
,CP093,BEL,BEL,,,NOT_CURRENT_PRICES,2240,OECD_TABLE5_T501,
,CP056,BEL,BEL,,,NOT_CURRENT_PRICES,2241,OECD_TABLE5_T501,
,CP095,BEL,BEL,,,NOT_CURRENT_PRICES,2242,OECD_TABLE5_T501,
,CP071,BEL,BEL,,,NOT_CURRENT_PRICES,2243,OECD_TABLE5_T501,
,CP051,BEL,BEL,,,NOT_CURRENT_PRICES,2244,OECD_TABLE5_T501,
CP12,CP12,BEL,BEL,,,NOT_CURRENT_PRICES,2245,OECD_TABLE5_T501,
,CP055,BEL,BEL,,,NOT_CURRENT_PRICES,2246,OECD_TABLE5_T501,
,CP023,BEL,BEL,,,NOT_CURRENT_PRICES,2247,OECD_TABLE5_T501,
,CP044,BEL,BEL,,,NOT_CURRENT_PRICES,2248,OECD_TABLE5_T501,
,CP011,BEL,BEL,,,NOT_CURRENT_PRICES,2249,OECD_TABLE5_T501,
,CP053,BEL,BEL,,,NOT_CURRENT_PRICES,2250,OECD_TABLE5_T501,
,CP081,BEL,BEL,,,NOT_CURRENT_PRICES,2251,OECD_TABLE5_T501,
,CP111,BEL,BEL,,,NOT_CURRENT_PRICES,2252,OECD_TABLE5_T501,
,CP112,BEL,BEL,,,NOT_CURRENT_PRICES,2253,OECD_TABLE5_T501,
,CP045,BEL,BEL,,,NOT_CURRENT_PRICES,2254,OECD_TABLE5_T501,
,CP012,BEL,BEL,,,NOT_CURRENT_PRICES,2255,OECD_TABLE5_T501,
CP04,CP04,BEL,BEL,,,NOT_CURRENT_PRICES,2256,OECD_TABLE5_T501,
,CP121,BEL,BEL,,,NOT_CURRENT_PRICES,2257,OECD_TABLE5_T501,
,CP092,BEL,BEL,,,NOT_CURRENT_PRICES,2258,OECD_TABLE5_T501,
,CP091,BEL,BEL,,,NOT_CURRENT_PRICES,2259,OECD_TABLE5_T501,
,CP123,BEL,BEL,,,NOT_CURRENT_PRICES,2260,OECD_TABLE5_T501,
,CP043,BEL,BEL,,,NOT_CURRENT_PRICES,2261,OECD_TABLE5_T501,
,_T,BEL,BEL,,,NOT_CURRENT_PRICES,2262,OECD_TABLE5_T501,
,CP041,BEL,BEL,,,NOT_CURRENT_PRICES,2263,OECD_TABLE5_T501,
,CP063,BEL,BEL,,,NOT_CURRENT_PRICES,2264,OECD_TABLE5_T501,
,CP052,BEL,BEL,,,NOT_CURRENT_PRICES,2265,OECD_TABLE5_T501,
,CP073,BEL,BEL,,,NOT_CURRENT_PRICES,2266,OECD_TABLE5_T501,
,CP096,BEL,BEL,,,NOT_CURRENT_PRICES,2267,OECD_TABLE5_T501,
CP01,CP01,BEL,BEL,,,NOT_CURRENT_PRICES,2268,OECD_TABLE5_T501,
,CP122,BEL,BEL,,,NOT_CURRENT_PRICES,2269,OECD_TABLE5_T501,
,CP054,BEL,BEL,,,NOT_CURRENT_PRICES,2270,OECD_TABLE5_T501,
,CP126,BEL,BEL,,,NOT_CURRENT_PRICES,2271,OECD_TABLE5_T501,
,CP021,BEL,BEL,,,NOT_CURRENT_PRICES,2272,OECD_TABLE5_T501,
CP03,CP03,BEL,BEL,,,NOT_CURRENT_PRICES,2273,OECD_TABLE5_T501,
CP09,CP09,BEL,BEL,,,NOT_CURRENT_PRICES,2274,OECD_TABLE5_T501,
,CP042,BEL,BEL,,,NOT_CURRENT_PRICES,2275,OECD_TABLE5_T501,
CP08,CP08,BEL,BEL,,,NOT_CURRENT_PRICES,2276,OECD_TABLE5_T501,
CP06,CP06,BEL,BEL,,,NOT_CURRENT_PRICES,2277,OECD_TABLE5_T501,
CP10,CP10,BEL,BEL,,,NOT_CURRENT_PRICES,2278,OECD_TABLE5_T501,
,CP072,BEL,BEL,,,NOT_CURRENT_PRICES,2279,OECD_TABLE5_T501,
,CP127,BEL,BEL,,,NOT_CURRENT_PRICES,2280,OECD_TABLE5_T501,
,CP094,BEL,BEL,,,NOT_CURRENT_PRICES,2281,OECD_TABLE5_T501,
,CP032,BEL,BEL,,,NOT_CURRENT_PRICES,2282,OECD_TABLE5_T501,
CP02,CP02,BEL,BEL,,,NOT_CURRENT_PRICES,2283,OECD_TABLE5_T501,
CP05,CP05,BEL,BEL,,,NOT_CURRENT_PRICES,2284,OECD_TABLE5_T501,
,CP125,BEL,BEL,,,NOT_CURRENT_PRICES,2285,OECD_TABLE5_T501,
,CP101,BEL,BEL,,,NOT_CURRENT_PRICES,2286,OECD_TABLE5_T501,
,CP022,BEL,BEL,,,NOT_CURRENT_PRICES,2287,OECD_TABLE5_T501,
,CP124,BEL,BEL,,,NOT_CURRENT_PRICES,2288,OECD_TABLE5_T501,
,CP061,BEL,BEL,,,NOT_CURRENT_PRICES,2289,OECD_TABLE5_T501,
CP11,CP11,BEL,BEL,,,NOT_CURRENT_PRICES,2290,OECD_TABLE5_T501,
CP07,CP07,BEL,BEL,,,NOT_CURRENT_PRICES,2291,OECD_TABLE5_T501,
,CP062,BEL,BEL,,,NOT_CURRENT_PRICES,2292,OECD_TABLE5_T501,
,CP122_127,BEL,BEL,,,NOT_CURRENT_PRICES,2293,OECD_TABLE5_T501,
,CP022,LUX,LUX,,,NOT_CURRENT_PRICES,2294,OECD_TABLE5_T501,
,_T,NLD,NLD,,,NOT_CURRENT_PRICES,2295,OECD_TABLE5_T501,
,CP112,ESP,ESP,,,NOT_CURRENT_PRICES,2296,OECD_TABLE5_T501,
,CP122_127,ESP,ESP,,,NOT_CURRENT_PRICES,2297,OECD_TABLE5_T501,
,CP082,ESP,ESP,,,NOT_CURRENT_PRICES,2298,OECD_TABLE5_T501,
,CP061,ESP,ESP,,,NOT_CURRENT_PRICES,2299,OECD_TABLE5_T501,
,CP051,ESP,ESP,,,NOT_CURRENT_PRICES,2300,OECD_TABLE5_T501,
,CP124,ESP,ESP,,,NOT_CURRENT_PRICES,2301,OECD_TABLE5_T501,
,CP105,ESP,ESP,,,NOT_CURRENT_PRICES,2302,OECD_TABLE5_T501,
,CP111,ESP,ESP,,,NOT_CURRENT_PRICES,2303,OECD_TABLE5_T501,
,CP121,ESP,ESP,,,NOT_CURRENT_PRICES,2304,OECD_TABLE5_T501,
,CP045,ESP,ESP,,,NOT_CURRENT_PRICES,2305,OECD_TABLE5_T501,
,CP083,ESP,ESP,,,NOT_CURRENT_PRICES,2306,OECD_TABLE5_T501,
,CP096,ESP,ESP,,,NOT_CURRENT_PRICES,2307,OECD_TABLE5_T501,
,CP042,ESP,ESP,,,NOT_CURRENT_PRICES,2308,OECD_TABLE5_T501,
,CP101,ESP,ESP,,,NOT_CURRENT_PRICES,2309,OECD_TABLE5_T501,
CP04,CP04,ESP,ESP,,,NOT_CURRENT_PRICES,2310,OECD_TABLE5_T501,
,CP022,ESP,ESP,,,NOT_CURRENT_PRICES,2311,OECD_TABLE5_T501,
,CP063,ESP,ESP,,,NOT_CURRENT_PRICES,2312,OECD_TABLE5_T501,
,CP095,ESP,ESP,,,NOT_CURRENT_PRICES,2313,OECD_TABLE5_T501,
,CP123,ESP,ESP,,,NOT_CURRENT_PRICES,2314,OECD_TABLE5_T501,
CP08,CP08,ESP,ESP,,,NOT_CURRENT_PRICES,2315,OECD_TABLE5_T501,
CP09,CP09,ESP,ESP,,,NOT_CURRENT_PRICES,2316,OECD_TABLE5_T501,
,CP094,ESP,ESP,,,NOT_CURRENT_PRICES,2317,OECD_TABLE5_T501,
,CP041,ESP,ESP,,,NOT_CURRENT_PRICES,2318,OECD_TABLE5_T501,
CP01,CP01,ESP,ESP,,,NOT_CURRENT_PRICES,2319,OECD_TABLE5_T501,
,CP043,ESP,ESP,,,NOT_CURRENT_PRICES,2320,OECD_TABLE5_T501,
,CP092,ESP,ESP,,,NOT_CURRENT_PRICES,2321,OECD_TABLE5_T501,
,CP031,ESP,ESP,,,NOT_CURRENT_PRICES,2322,OECD_TABLE5_T501,
,CP125,ESP,ESP,,,NOT_CURRENT_PRICES,2323,OECD_TABLE5_T501,
,CP052,ESP,ESP,,,NOT_CURRENT_PRICES,2324,OECD_TABLE5_T501,
CP06,CP06,ESP,ESP,,,NOT_CURRENT_PRICES,2325,OECD_TABLE5_T501,
CP02,CP02,ESP,ESP,,,NOT_CURRENT_PRICES,2326,OECD_TABLE5_T501,
,CP023,ESP,ESP,,,NOT_CURRENT_PRICES,2327,OECD_TABLE5_T501,
CP11,CP11,ESP,ESP,,,NOT_CURRENT_PRICES,2328,OECD_TABLE5_T501,
,CP011,ESP,ESP,,,NOT_CURRENT_PRICES,2329,OECD_TABLE5_T501,
,CP072,ESP,ESP,,,NOT_CURRENT_PRICES,2330,OECD_TABLE5_T501,
CP10,CP10,ESP,ESP,,,NOT_CURRENT_PRICES,2331,OECD_TABLE5_T501,
,CP054,ESP,ESP,,,NOT_CURRENT_PRICES,2332,OECD_TABLE5_T501,
,CP091,ESP,ESP,,,NOT_CURRENT_PRICES,2333,OECD_TABLE5_T501,
,CP032,ESP,ESP,,,NOT_CURRENT_PRICES,2334,OECD_TABLE5_T501,
,CP081,ESP,ESP,,,NOT_CURRENT_PRICES,2335,OECD_TABLE5_T501,
CP12,CP12,ESP,ESP,,,NOT_CURRENT_PRICES,2336,OECD_TABLE5_T501,
,CP053,ESP,ESP,,,NOT_CURRENT_PRICES,2337,OECD_TABLE5_T501,
,CP073,ESP,ESP,,,NOT_CURRENT_PRICES,2338,OECD_TABLE5_T501,
,CP126,ESP,ESP,,,NOT_CURRENT_PRICES,2339,OECD_TABLE5_T501,
CP05,CP05,ESP,ESP,,,NOT_CURRENT_PRICES,2340,OECD_TABLE5_T501,
,CP012,ESP,ESP,,,NOT_CURRENT_PRICES,2341,OECD_TABLE5_T501,
,_T,ESP,ESP,,,NOT_CURRENT_PRICES,2342,OECD_TABLE5_T501,
,CP062,ESP,ESP,,,NOT_CURRENT_PRICES,2343,OECD_TABLE5_T501,
CP03,CP03,ESP,ESP,,,NOT_CURRENT_PRICES,2344,OECD_TABLE5_T501,
,CP055,ESP,ESP,,,NOT_CURRENT_PRICES,2345,OECD_TABLE5_T501,
,CP021,ESP,ESP,,,NOT_CURRENT_PRICES,2346,OECD_TABLE5_T501,
,CP044,ESP,ESP,,,NOT_CURRENT_PRICES,2347,OECD_TABLE5_T501,
,CP056,ESP,ESP,,,NOT_CURRENT_PRICES,2348,OECD_TABLE5_T501,
,CP071,ESP,ESP,,,NOT_CURRENT_PRICES,2349,OECD_TABLE5_T501,
CP07,CP07,ESP,ESP,,,NOT_CURRENT_PRICES,2350,OECD_TABLE5_T501,
,CP104,ESP,ESP,,,NOT_CURRENT_PRICES,2351,OECD_TABLE5_T501,
,CP102,ESP,ESP,,,NOT_CURRENT_PRICES,2352,OECD_TABLE5_T501,
,CP093,ESP,ESP,,,NOT_CURRENT_PRICES,2353,OECD_TABLE5_T501,
,CP126,AUT,AUT,,,NOT_CURRENT_PRICES,2354,OECD_TABLE5_T501,
,CP102,AUT,AUT,,,NOT_CURRENT_PRICES,2355,OECD_TABLE5_T501,
,CP101,AUT,AUT,,,NOT_CURRENT_PRICES,2356,OECD_TABLE5_T501,
,CP053,AUT,AUT,,,NOT_CURRENT_PRICES,2357,OECD_TABLE5_T501,
,CP122_127,AUT,AUT,,,NOT_CURRENT_PRICES,2358,OECD_TABLE5_T501,
,CP121,AUT,AUT,,,NOT_CURRENT_PRICES,2359,OECD_TABLE5_T501,
CP08,CP08,AUT,AUT,,,NOT_CURRENT_PRICES,2360,OECD_TABLE5_T501,
CP07,CP07,AUT,AUT,,,NOT_CURRENT_PRICES,2361,OECD_TABLE5_T501,
,CP112,AUT,AUT,,,NOT_CURRENT_PRICES,2362,OECD_TABLE5_T501,
CP03,CP03,AUT,AUT,,,NOT_CURRENT_PRICES,2363,OECD_TABLE5_T501,
,CP054,AUT,AUT,,,NOT_CURRENT_PRICES,2364,OECD_TABLE5_T501,
,CP104,AUT,AUT,,,NOT_CURRENT_PRICES,2365,OECD_TABLE5_T501,
CP10,CP10,AUT,AUT,,,NOT_CURRENT_PRICES,2366,OECD_TABLE5_T501,
,CP056,AUT,AUT,,,NOT_CURRENT_PRICES,2367,OECD_TABLE5_T501,
,CP073,AUT,AUT,,,NOT_CURRENT_PRICES,2368,OECD_TABLE5_T501,
,CP093,AUT,AUT,,,NOT_CURRENT_PRICES,2369,OECD_TABLE5_T501,
,CP062,AUT,AUT,,,NOT_CURRENT_PRICES,2370,OECD_TABLE5_T501,
,CP082,AUT,AUT,,,NOT_CURRENT_PRICES,2371,OECD_TABLE5_T501,
,CP032,AUT,AUT,,,NOT_CURRENT_PRICES,2372,OECD_TABLE5_T501,
,CP091,AUT,AUT,,,NOT_CURRENT_PRICES,2373,OECD_TABLE5_T501,
CP09,CP09,AUT,AUT,,,NOT_CURRENT_PRICES,2374,OECD_TABLE5_T501,
,CP081,AUT,AUT,,,NOT_CURRENT_PRICES,2375,OECD_TABLE5_T501,
,CP096,AUT,AUT,,,NOT_CURRENT_PRICES,2376,OECD_TABLE5_T501,
CP12,CP12,AUT,AUT,,,NOT_CURRENT_PRICES,2377,OECD_TABLE5_T501,
,CP042,AUT,AUT,,,NOT_CURRENT_PRICES,2378,OECD_TABLE5_T501,
,CP052,AUT,AUT,,,NOT_CURRENT_PRICES,2379,OECD_TABLE5_T501,
CP05,CP05,AUT,AUT,,,NOT_CURRENT_PRICES,2380,OECD_TABLE5_T501,
,CP031,AUT,AUT,,,NOT_CURRENT_PRICES,2381,OECD_TABLE5_T501,
,CP125,AUT,AUT,,,NOT_CURRENT_PRICES,2382,OECD_TABLE5_T501,
,CP055,AUT,AUT,,,NOT_CURRENT_PRICES,2383,OECD_TABLE5_T501,
,CP022,AUT,AUT,,,NOT_CURRENT_PRICES,2384,OECD_TABLE5_T501,
,CP041,AUT,AUT,,,NOT_CURRENT_PRICES,2385,OECD_TABLE5_T501,
,CP071,AUT,AUT,,,NOT_CURRENT_PRICES,2386,OECD_TABLE5_T501,
,CP072,AUT,AUT,,,NOT_CURRENT_PRICES,2387,OECD_TABLE5_T501,
,CP105,AUT,AUT,,,NOT_CURRENT_PRICES,2388,OECD_TABLE5_T501,
,CP061,AUT,AUT,,,NOT_CURRENT_PRICES,2389,OECD_TABLE5_T501,
,CP023,AUT,AUT,,,NOT_CURRENT_PRICES,2390,OECD_TABLE5_T501,
,_T,AUT,AUT,,,NOT_CURRENT_PRICES,2391,OECD_TABLE5_T501,
,CP011,AUT,AUT,,,NOT_CURRENT_PRICES,2392,OECD_TABLE5_T501,
,CP021,AUT,AUT,,,NOT_CURRENT_PRICES,2393,OECD_TABLE5_T501,
,CP124,AUT,AUT,,,NOT_CURRENT_PRICES,2394,OECD_TABLE5_T501,
CP06,CP06,AUT,AUT,,,NOT_CURRENT_PRICES,2395,OECD_TABLE5_T501,
,CP051,AUT,AUT,,,NOT_CURRENT_PRICES,2396,OECD_TABLE5_T501,
,CP063,AUT,AUT,,,NOT_CURRENT_PRICES,2397,OECD_TABLE5_T501,
CP01,CP01,AUT,AUT,,,NOT_CURRENT_PRICES,2398,OECD_TABLE5_T501,
,CP083,AUT,AUT,,,NOT_CURRENT_PRICES,2399,OECD_TABLE5_T501,
CP04,CP04,AUT,AUT,,,NOT_CURRENT_PRICES,2400,OECD_TABLE5_T501,
,CP043,AUT,AUT,,,NOT_CURRENT_PRICES,2401,OECD_TABLE5_T501,
,CP111,AUT,AUT,,,NOT_CURRENT_PRICES,2402,OECD_TABLE5_T501,
CP02,CP02,AUT,AUT,,,NOT_CURRENT_PRICES,2403,OECD_TABLE5_T501,
,CP123,AUT,AUT,,,NOT_CURRENT_PRICES,2404,OECD_TABLE5_T501,
,CP092,AUT,AUT,,,NOT_CURRENT_PRICES,2405,OECD_TABLE5_T501,
,CP045,AUT,AUT,,,NOT_CURRENT_PRICES,2406,OECD_TABLE5_T501,
,CP095,AUT,AUT,,,NOT_CURRENT_PRICES,2407,OECD_TABLE5_T501,
CP11,CP11,AUT,AUT,,,NOT_CURRENT_PRICES,2408,OECD_TABLE5_T501,
,CP044,AUT,AUT,,,NOT_CURRENT_PRICES,2409,OECD_TABLE5_T501,
,CP012,AUT,AUT,,,NOT_CURRENT_PRICES,2410,OECD_TABLE5_T501,
,CP094,AUT,AUT,,,NOT_CURRENT_PRICES,2411,OECD_TABLE5_T501,
,CP062,ITA,ITA,,,NOT_CURRENT_PRICES,2412,OECD_TABLE5_T501,
,CP082,ITA,ITA,,,NOT_CURRENT_PRICES,2413,OECD_TABLE5_T501,
,CP126,ITA,ITA,,,NOT_CURRENT_PRICES,2414,OECD_TABLE5_T501,
,_T,ITA,ITA,,,NOT_CURRENT_PRICES,2415,OECD_TABLE5_T501,
